"Código validación","Data","Código parámetro","Parámetro","Valor","Unidades"
"1","2024-12-05 09:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","94.0","%"
"1","2024-12-05 09:10:00.0","PR_AVG_1.5m","Presión","1029.05","hPa"
"1","2024-12-05 09:10:00.0","RS_AVG_1.5m","Radiación solar global","39.0","W/m2"
"1","2024-12-05 09:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.59","ºC"
"1","2024-12-05 09:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.1","km/h"
"1","2024-12-05 09:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 09:20:00.0","DV_AVG_10m","Dirección do vento a 10m","48.0","º"
"1","2024-12-05 09:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","94.0","%"
"1","2024-12-05 09:20:00.0","PR_AVG_1.5m","Presión","1029.21","hPa"
"1","2024-12-05 09:20:00.0","RS_AVG_1.5m","Radiación solar global","45.0","W/m2"
"1","2024-12-05 09:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.63","ºC"
"1","2024-12-05 09:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.0","km/h"
"1","2024-12-05 09:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 09:30:00.0","DV_AVG_10m","Dirección do vento a 10m","51.0","º"
"1","2024-12-05 09:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","94.0","%"
"1","2024-12-05 09:30:00.0","PR_AVG_1.5m","Presión","1029.36","hPa"
"1","2024-12-05 09:30:00.0","RS_AVG_1.5m","Radiación solar global","40.0","W/m2"
"1","2024-12-05 09:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.61","ºC"
"1","2024-12-05 09:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","12.4","km/h"
"1","2024-12-05 09:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 09:40:00.0","DV_AVG_10m","Dirección do vento a 10m","53.0","º"
"1","2024-12-05 09:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","95.0","%"
"1","2024-12-05 09:40:00.0","PR_AVG_1.5m","Presión","1029.31","hPa"
"1","2024-12-05 09:40:00.0","RS_AVG_1.5m","Radiación solar global","57.0","W/m2"
"1","2024-12-05 09:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.54","ºC"
"1","2024-12-05 09:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.6","km/h"
"1","2024-12-05 09:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 09:50:00.0","DV_AVG_10m","Dirección do vento a 10m","50.0","º"
"1","2024-12-05 09:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","95.0","%"
"1","2024-12-05 09:50:00.0","PR_AVG_1.5m","Presión","1029.37","hPa"
"1","2024-12-05 09:50:00.0","RS_AVG_1.5m","Radiación solar global","56.0","W/m2"
"1","2024-12-05 09:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.55","ºC"
"1","2024-12-05 09:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.3","km/h"
"1","2024-12-05 10:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 10:00:00.0","DV_AVG_10m","Dirección do vento a 10m","46.0","º"
"1","2024-12-05 10:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","96.0","%"
"1","2024-12-05 10:00:00.0","PR_AVG_1.5m","Presión","1029.44","hPa"
"1","2024-12-05 10:00:00.0","RS_AVG_1.5m","Radiación solar global","71.0","W/m2"
"1","2024-12-05 10:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.56","ºC"
"1","2024-12-05 10:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","8.1","km/h"
"1","2024-12-05 10:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 10:10:00.0","DV_AVG_10m","Dirección do vento a 10m","49.0","º"
"1","2024-12-05 10:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","96.0","%"
"1","2024-12-05 10:10:00.0","PR_AVG_1.5m","Presión","1029.56","hPa"
"1","2024-12-05 10:10:00.0","RS_AVG_1.5m","Radiación solar global","138.0","W/m2"
"1","2024-12-05 10:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.6","ºC"
"1","2024-12-05 10:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.4","km/h"
"1","2024-12-05 10:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 10:20:00.0","DV_AVG_10m","Dirección do vento a 10m","50.0","º"
"1","2024-12-05 10:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 10:20:00.0","PR_AVG_1.5m","Presión","1029.75","hPa"
"1","2024-12-05 10:20:00.0","RS_AVG_1.5m","Radiación solar global","123.0","W/m2"
"1","2024-12-05 10:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.61","ºC"
"1","2024-12-05 10:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","9.1","km/h"
"1","2024-12-05 10:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 10:30:00.0","DV_AVG_10m","Dirección do vento a 10m","52.0","º"
"1","2024-12-05 10:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 10:30:00.0","PR_AVG_1.5m","Presión","1029.87","hPa"
"1","2024-12-05 10:30:00.0","RS_AVG_1.5m","Radiación solar global","87.0","W/m2"
"1","2024-12-05 10:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.64","ºC"
"1","2024-12-05 10:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.5","km/h"
"1","2024-12-05 10:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 10:40:00.0","DV_AVG_10m","Dirección do vento a 10m","54.0","º"
"1","2024-12-05 10:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 10:40:00.0","PR_AVG_1.5m","Presión","1029.61","hPa"
"1","2024-12-05 10:40:00.0","RS_AVG_1.5m","Radiación solar global","123.0","W/m2"
"1","2024-12-05 10:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.71","ºC"
"1","2024-12-05 10:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.9","km/h"
"1","2024-12-05 10:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 10:50:00.0","DV_AVG_10m","Dirección do vento a 10m","49.0","º"
"1","2024-12-05 10:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 10:50:00.0","PR_AVG_1.5m","Presión","1029.59","hPa"
"1","2024-12-05 10:50:00.0","RS_AVG_1.5m","Radiación solar global","218.0","W/m2"
"1","2024-12-05 10:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.9","ºC"
"1","2024-12-05 10:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.3","km/h"
"1","2024-12-05 11:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 11:00:00.0","DV_AVG_10m","Dirección do vento a 10m","53.0","º"
"1","2024-12-05 11:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 11:00:00.0","PR_AVG_1.5m","Presión","1029.63","hPa"
"1","2024-12-05 11:00:00.0","RS_AVG_1.5m","Radiación solar global","141.0","W/m2"
"1","2024-12-05 11:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.96","ºC"
"1","2024-12-05 11:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.5","km/h"
"1","2024-12-05 11:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 11:10:00.0","DV_AVG_10m","Dirección do vento a 10m","53.0","º"
"1","2024-12-05 11:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","96.0","%"
"1","2024-12-05 11:10:00.0","PR_AVG_1.5m","Presión","1029.49","hPa"
"1","2024-12-05 11:10:00.0","RS_AVG_1.5m","Radiación solar global","136.0","W/m2"
"1","2024-12-05 11:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.0","ºC"
"1","2024-12-05 11:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.5","km/h"
"1","2024-12-05 11:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 11:20:00.0","DV_AVG_10m","Dirección do vento a 10m","51.0","º"
"1","2024-12-05 11:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 11:20:00.0","PR_AVG_1.5m","Presión","1029.3","hPa"
"1","2024-12-05 11:20:00.0","RS_AVG_1.5m","Radiación solar global","173.0","W/m2"
"1","2024-12-05 11:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","13.96","ºC"
"1","2024-12-05 11:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.7","km/h"
"1","2024-12-05 11:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 11:30:00.0","DV_AVG_10m","Dirección do vento a 10m","51.0","º"
"1","2024-12-05 11:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 11:30:00.0","PR_AVG_1.5m","Presión","1029.25","hPa"
"1","2024-12-05 11:30:00.0","RS_AVG_1.5m","Radiación solar global","209.0","W/m2"
"1","2024-12-05 11:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.16","ºC"
"1","2024-12-05 11:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.8","km/h"
"1","2024-12-05 11:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 11:40:00.0","DV_AVG_10m","Dirección do vento a 10m","64.0","º"
"1","2024-12-05 11:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","95.0","%"
"1","2024-12-05 11:40:00.0","PR_AVG_1.5m","Presión","1029.19","hPa"
"1","2024-12-05 11:40:00.0","RS_AVG_1.5m","Radiación solar global","160.0","W/m2"
"1","2024-12-05 11:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.44","ºC"
"1","2024-12-05 11:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.1","km/h"
"1","2024-12-05 11:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 11:50:00.0","DV_AVG_10m","Dirección do vento a 10m","54.0","º"
"1","2024-12-05 11:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","94.0","%"
"1","2024-12-05 11:50:00.0","PR_AVG_1.5m","Presión","1028.99","hPa"
"1","2024-12-05 11:50:00.0","RS_AVG_1.5m","Radiación solar global","184.0","W/m2"
"1","2024-12-05 11:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.6","ºC"
"1","2024-12-05 11:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","7.8","km/h"
"1","2024-12-05 12:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 12:00:00.0","DV_AVG_10m","Dirección do vento a 10m","52.0","º"
"1","2024-12-05 12:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","94.0","%"
"1","2024-12-05 12:00:00.0","PR_AVG_1.5m","Presión","1029.0","hPa"
"1","2024-12-05 12:00:00.0","RS_AVG_1.5m","Radiación solar global","123.0","W/m2"
"1","2024-12-05 12:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.61","ºC"
"1","2024-12-05 12:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","4.9","km/h"
"1","2024-12-05 12:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 12:10:00.0","DV_AVG_10m","Dirección do vento a 10m","67.0","º"
"1","2024-12-05 12:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","93.0","%"
"1","2024-12-05 12:10:00.0","PR_AVG_1.5m","Presión","1029.11","hPa"
"1","2024-12-05 12:10:00.0","RS_AVG_1.5m","Radiación solar global","86.0","W/m2"
"1","2024-12-05 12:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.71","ºC"
"1","2024-12-05 12:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.8","km/h"
"1","2024-12-05 12:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 12:20:00.0","DV_AVG_10m","Dirección do vento a 10m","64.0","º"
"1","2024-12-05 12:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","95.0","%"
"1","2024-12-05 12:20:00.0","PR_AVG_1.5m","Presión","1028.97","hPa"
"1","2024-12-05 12:20:00.0","RS_AVG_1.5m","Radiación solar global","108.0","W/m2"
"1","2024-12-05 12:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.79","ºC"
"1","2024-12-05 12:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","8.1","km/h"
"1","2024-12-05 12:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 12:30:00.0","DV_AVG_10m","Dirección do vento a 10m","64.0","º"
"1","2024-12-05 12:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 12:30:00.0","PR_AVG_1.5m","Presión","1028.94","hPa"
"1","2024-12-05 12:30:00.0","RS_AVG_1.5m","Radiación solar global","96.0","W/m2"
"1","2024-12-05 12:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.75","ºC"
"1","2024-12-05 12:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","8.0","km/h"
"1","2024-12-05 12:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 12:40:00.0","DV_AVG_10m","Dirección do vento a 10m","60.0","º"
"1","2024-12-05 12:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","98.0","%"
"1","2024-12-05 12:40:00.0","PR_AVG_1.5m","Presión","1028.98","hPa"
"1","2024-12-05 12:40:00.0","RS_AVG_1.5m","Radiación solar global","72.0","W/m2"
"1","2024-12-05 12:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.56","ºC"
"1","2024-12-05 12:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","6.8","km/h"
"1","2024-12-05 12:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 12:50:00.0","DV_AVG_10m","Dirección do vento a 10m","59.0","º"
"1","2024-12-05 12:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","99.0","%"
"1","2024-12-05 12:50:00.0","PR_AVG_1.5m","Presión","1028.96","hPa"
"1","2024-12-05 12:50:00.0","RS_AVG_1.5m","Radiación solar global","71.0","W/m2"
"1","2024-12-05 12:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.47","ºC"
"1","2024-12-05 12:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","2.5","km/h"
"1","2024-12-05 13:00:00.0","PP_SUM_1.5m","Chuvia","0.1","L/m2"
"1","2024-12-05 13:00:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-05 13:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","99.0","%"
"1","2024-12-05 13:00:00.0","PR_AVG_1.5m","Presión","1028.81","hPa"
"1","2024-12-05 13:00:00.0","RS_AVG_1.5m","Radiación solar global","92.0","W/m2"
"1","2024-12-05 13:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.53","ºC"
"1","2024-12-05 13:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 13:10:00.0","PP_SUM_1.5m","Chuvia","0.1","L/m2"
"1","2024-12-05 13:10:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-05 13:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","99.0","%"
"1","2024-12-05 13:10:00.0","PR_AVG_1.5m","Presión","1028.91","hPa"
"1","2024-12-05 13:10:00.0","RS_AVG_1.5m","Radiación solar global","57.0","W/m2"
"1","2024-12-05 13:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.49","ºC"
"1","2024-12-05 13:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 13:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 13:20:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-05 13:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","100.0","%"
"1","2024-12-05 13:20:00.0","PR_AVG_1.5m","Presión","1029.01","hPa"
"1","2024-12-05 13:20:00.0","RS_AVG_1.5m","Radiación solar global","45.0","W/m2"
"1","2024-12-05 13:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.67","ºC"
"1","2024-12-05 13:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 13:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 13:30:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-05 13:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","100.0","%"
"1","2024-12-05 13:30:00.0","PR_AVG_1.5m","Presión","1028.88","hPa"
"1","2024-12-05 13:30:00.0","RS_AVG_1.5m","Radiación solar global","57.0","W/m2"
"1","2024-12-05 13:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.66","ºC"
"1","2024-12-05 13:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 13:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 13:40:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-05 13:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","100.0","%"
"1","2024-12-05 13:40:00.0","PR_AVG_1.5m","Presión","1028.59","hPa"
"1","2024-12-05 13:40:00.0","RS_AVG_1.5m","Radiación solar global","55.0","W/m2"
"1","2024-12-05 13:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.63","ºC"
"1","2024-12-05 13:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 13:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 13:50:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-05 13:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","100.0","%"
"1","2024-12-05 13:50:00.0","PR_AVG_1.5m","Presión","1028.44","hPa"
"1","2024-12-05 13:50:00.0","RS_AVG_1.5m","Radiación solar global","53.0","W/m2"
"1","2024-12-05 13:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.72","ºC"
"1","2024-12-05 13:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 14:00:00.0","PP_SUM_1.5m","Chuvia","0.1","L/m2"
"1","2024-12-05 14:00:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-05 14:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","100.0","%"
"1","2024-12-05 14:00:00.0","PR_AVG_1.5m","Presión","1028.33","hPa"
"1","2024-12-05 14:00:00.0","RS_AVG_1.5m","Radiación solar global","61.0","W/m2"
"1","2024-12-05 14:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.6","ºC"
"1","2024-12-05 14:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 14:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 14:10:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-05 14:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","100.0","%"
"1","2024-12-05 14:10:00.0","PR_AVG_1.5m","Presión","1028.44","hPa"
"1","2024-12-05 14:10:00.0","RS_AVG_1.5m","Radiación solar global","57.0","W/m2"
"1","2024-12-05 14:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.73","ºC"
"1","2024-12-05 14:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 14:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 14:20:00.0","DV_AVG_10m","Dirección do vento a 10m","60.0","º"
"1","2024-12-05 14:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","100.0","%"
"1","2024-12-05 14:20:00.0","PR_AVG_1.5m","Presión","1028.45","hPa"
"1","2024-12-05 14:20:00.0","RS_AVG_1.5m","Radiación solar global","57.0","W/m2"
"1","2024-12-05 14:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.81","ºC"
"1","2024-12-05 14:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.0","km/h"
"1","2024-12-05 14:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 14:30:00.0","DV_AVG_10m","Dirección do vento a 10m","63.0","º"
"1","2024-12-05 14:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","100.0","%"
"1","2024-12-05 14:30:00.0","PR_AVG_1.5m","Presión","1028.42","hPa"
"1","2024-12-05 14:30:00.0","RS_AVG_1.5m","Radiación solar global","64.0","W/m2"
"1","2024-12-05 14:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.87","ºC"
"1","2024-12-05 14:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","1.4","km/h"
"1","2024-12-05 14:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 14:40:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-05 14:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","100.0","%"
"1","2024-12-05 14:40:00.0","PR_AVG_1.5m","Presión","1028.48","hPa"
"1","2024-12-05 14:40:00.0","RS_AVG_1.5m","Radiación solar global","63.0","W/m2"
"1","2024-12-05 14:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.87","ºC"
"1","2024-12-05 14:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 14:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 14:50:00.0","DV_AVG_10m","Dirección do vento a 10m","0.0","º"
"1","2024-12-05 14:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","100.0","%"
"1","2024-12-05 14:50:00.0","PR_AVG_1.5m","Presión","1028.52","hPa"
"1","2024-12-05 14:50:00.0","RS_AVG_1.5m","Radiación solar global","44.0","W/m2"
"1","2024-12-05 14:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","14.86","ºC"
"1","2024-12-05 14:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","0.0","km/h"
"1","2024-12-05 15:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 15:00:00.0","DV_AVG_10m","Dirección do vento a 10m","230.0","º"
"1","2024-12-05 15:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","100.0","%"
"1","2024-12-05 15:00:00.0","PR_AVG_1.5m","Presión","1028.5","hPa"
"1","2024-12-05 15:00:00.0","RS_AVG_1.5m","Radiación solar global","74.0","W/m2"
"1","2024-12-05 15:00:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.03","ºC"
"1","2024-12-05 15:00:00.0","VV_AVG_10m","Velocidade do vento a 10m","10.4","km/h"
"1","2024-12-05 15:10:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 15:10:00.0","DV_AVG_10m","Dirección do vento a 10m","237.0","º"
"1","2024-12-05 15:10:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","100.0","%"
"1","2024-12-05 15:10:00.0","PR_AVG_1.5m","Presión","1028.7","hPa"
"1","2024-12-05 15:10:00.0","RS_AVG_1.5m","Radiación solar global","76.0","W/m2"
"1","2024-12-05 15:10:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.42","ºC"
"1","2024-12-05 15:10:00.0","VV_AVG_10m","Velocidade do vento a 10m","11.3","km/h"
"1","2024-12-05 15:20:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 15:20:00.0","DV_AVG_10m","Dirección do vento a 10m","240.0","º"
"1","2024-12-05 15:20:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","98.0","%"
"1","2024-12-05 15:20:00.0","PR_AVG_1.5m","Presión","1028.87","hPa"
"1","2024-12-05 15:20:00.0","RS_AVG_1.5m","Radiación solar global","73.0","W/m2"
"1","2024-12-05 15:20:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.64","ºC"
"1","2024-12-05 15:20:00.0","VV_AVG_10m","Velocidade do vento a 10m","12.5","km/h"
"1","2024-12-05 15:30:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 15:30:00.0","DV_AVG_10m","Dirección do vento a 10m","233.0","º"
"1","2024-12-05 15:30:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 15:30:00.0","PR_AVG_1.5m","Presión","1028.8","hPa"
"1","2024-12-05 15:30:00.0","RS_AVG_1.5m","Radiación solar global","102.0","W/m2"
"1","2024-12-05 15:30:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.74","ºC"
"1","2024-12-05 15:30:00.0","VV_AVG_10m","Velocidade do vento a 10m","16.7","km/h"
"1","2024-12-05 15:40:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 15:40:00.0","DV_AVG_10m","Dirección do vento a 10m","228.0","º"
"1","2024-12-05 15:40:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 15:40:00.0","PR_AVG_1.5m","Presión","1028.8","hPa"
"1","2024-12-05 15:40:00.0","RS_AVG_1.5m","Radiación solar global","79.0","W/m2"
"1","2024-12-05 15:40:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.65","ºC"
"1","2024-12-05 15:40:00.0","VV_AVG_10m","Velocidade do vento a 10m","14.1","km/h"
"1","2024-12-05 15:50:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 15:50:00.0","DV_AVG_10m","Dirección do vento a 10m","224.0","º"
"1","2024-12-05 15:50:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","97.0","%"
"1","2024-12-05 15:50:00.0","PR_AVG_1.5m","Presión","1028.77","hPa"
"1","2024-12-05 15:50:00.0","RS_AVG_1.5m","Radiación solar global","65.0","W/m2"
"1","2024-12-05 15:50:00.0","TA_AVG_1.5m","Temperatura  a 1.5m","15.61","ºC"
"1","2024-12-05 15:50:00.0","VV_AVG_10m","Velocidade do vento a 10m","13.5","km/h"
"1","2024-12-05 16:00:00.0","PP_SUM_1.5m","Chuvia","0.0","L/m2"
"1","2024-12-05 16:00:00.0","DV_AVG_10m","Dirección do vento a 10m","232.0","º"
"1","2024-12-05 16:00:00.0","HR_AVG_1.5m","Humidade relativa media a 1.5m","96.0","%"
